Subject,BlockNo,TrialNo,Valence,Matchness,ACC,RT,Identity,taskType,ExpNo,Self_ref
5201,1,1,1,0,1,740,NA,Person,Exp5,None
5201,1,2,1,1,1,670,NA,Person,Exp5,None
5201,1,3,2,1,1,646,NA,Person,Exp5,None
5201,1,4,0,1,1,426,NA,Person,Exp5,None
5201,1,5,1,0,1,618,NA,Person,Exp5,None
5201,1,6,1,1,0,516,NA,Person,Exp5,None
5201,1,7,2,1,1,674,NA,Person,Exp5,None
5201,1,8,0,0,1,480,NA,Person,Exp5,None
5201,1,9,0,0,1,710,NA,Person,Exp5,None
5201,1,10,2,0,1,702,NA,Person,Exp5,None
5201,1,11,0,1,1,584,NA,Person,Exp5,None
5201,1,12,2,0,1,696,NA,Person,Exp5,None
5201,1,13,1,1,1,578,NA,Person,Exp5,None
5201,1,14,2,1,1,684,NA,Person,Exp5,None
5201,1,15,0,1,1,448,NA,Person,Exp5,None
5201,1,16,2,0,1,572,NA,Person,Exp5,None
5201,1,17,0,0,1,648,NA,Person,Exp5,None
5201,1,18,1,0,1,725,NA,Person,Exp5,None
5201,1,19,2,0,1,593,NA,Person,Exp5,None
5201,1,20,1,1,0,665,NA,Person,Exp5,None
5201,1,21,0,1,1,592,NA,Person,Exp5,None
5201,1,22,0,0,1,512,NA,Person,Exp5,None
5201,1,23,1,0,1,888,NA,Person,Exp5,None
5201,1,24,2,1,1,620,NA,Person,Exp5,None
5201,1,25,2,0,1,582,NA,Person,Exp5,None
5201,1,26,1,0,1,672,NA,Person,Exp5,None
5201,1,27,1,1,1,560,NA,Person,Exp5,None
5201,1,28,2,0,1,630,NA,Person,Exp5,None
5201,1,29,2,1,1,942,NA,Person,Exp5,None
5201,1,30,1,1,1,688,NA,Person,Exp5,None
5201,1,31,0,1,1,580,NA,Person,Exp5,None
5201,1,32,0,0,1,558,NA,Person,Exp5,None
5201,1,33,1,0,1,772,NA,Person,Exp5,None
5201,1,34,2,1,0,736,NA,Person,Exp5,None
5201,1,35,0,1,1,802,NA,Person,Exp5,None
5201,1,36,0,0,1,632,NA,Person,Exp5,None
5201,1,37,0,0,1,520,NA,Person,Exp5,None
5201,1,38,2,0,1,870,NA,Person,Exp5,None
5201,1,39,1,1,1,774,NA,Person,Exp5,None
5201,1,40,2,1,1,530,NA,Person,Exp5,None
5201,1,41,0,0,1,503,NA,Person,Exp5,None
5201,1,42,0,1,1,657,NA,Person,Exp5,None
5201,1,43,0,1,1,523,NA,Person,Exp5,None
5201,1,44,1,1,0,977,NA,Person,Exp5,None
5201,1,45,1,0,1,675,NA,Person,Exp5,None
5201,1,46,2,1,1,731,NA,Person,Exp5,None
5201,1,47,2,0,1,559,NA,Person,Exp5,None
5201,1,48,1,0,1,613,NA,Person,Exp5,None
5201,1,49,2,1,1,561,NA,Person,Exp5,None
5201,1,50,2,0,1,726,NA,Person,Exp5,None
5201,1,51,0,1,1,650,NA,Person,Exp5,None
5201,1,52,2,0,1,646,NA,Person,Exp5,None
5201,1,53,0,0,1,602,NA,Person,Exp5,None
5201,1,54,1,0,0,672,NA,Person,Exp5,None
5201,1,55,1,0,1,776,NA,Person,Exp5,None
5201,1,56,2,1,1,610,NA,Person,Exp5,None
5201,1,57,1,1,0,782,NA,Person,Exp5,None
5201,1,58,1,1,1,760,NA,Person,Exp5,None
5201,1,59,0,1,1,750,NA,Person,Exp5,None
5201,1,60,0,0,1,582,NA,Person,Exp5,None
5201,2,61,2,0,1,731,NA,Person,Exp5,None
5201,2,62,2,0,1,663,NA,Person,Exp5,None
5201,2,63,0,0,1,785,NA,Person,Exp5,None
5201,2,64,0,0,1,579,NA,Person,Exp5,None
5201,2,65,2,1,1,621,NA,Person,Exp5,None
5201,2,66,1,0,1,615,NA,Person,Exp5,None
5201,2,67,2,1,1,603,NA,Person,Exp5,None
5201,2,68,0,1,1,609,NA,Person,Exp5,None
5201,2,69,1,1,1,757,NA,Person,Exp5,None
5201,2,70,0,1,1,667,NA,Person,Exp5,None
5201,2,71,1,0,1,603,NA,Person,Exp5,None
5201,2,72,1,1,1,641,NA,Person,Exp5,None
5201,2,73,2,1,1,519,NA,Person,Exp5,None
5201,2,74,0,0,1,548,NA,Person,Exp5,None
5201,2,75,2,0,0,1012,NA,Person,Exp5,None
5201,2,76,0,1,1,552,NA,Person,Exp5,None
5201,2,77,2,0,1,680,NA,Person,Exp5,None
5201,2,78,2,1,1,518,NA,Person,Exp5,None
5201,2,79,1,0,1,620,NA,Person,Exp5,None
5201,2,80,0,1,1,606,NA,Person,Exp5,None
5201,2,81,1,1,1,610,NA,Person,Exp5,None
5201,2,82,0,0,1,606,NA,Person,Exp5,None
5201,2,83,1,0,1,676,NA,Person,Exp5,None
5201,2,84,1,1,0,723,NA,Person,Exp5,None
5201,2,85,2,1,1,705,NA,Person,Exp5,None
5201,2,86,0,0,1,521,NA,Person,Exp5,None
5201,2,87,1,1,1,535,NA,Person,Exp5,None
5201,2,88,2,0,1,617,NA,Person,Exp5,None
5201,2,89,2,0,1,691,NA,Person,Exp5,None
5201,2,90,0,1,1,583,NA,Person,Exp5,None
5201,2,91,2,1,0,721,NA,Person,Exp5,None
5201,2,92,1,1,1,767,NA,Person,Exp5,None
5201,2,93,1,0,1,563,NA,Person,Exp5,None
5201,2,94,0,0,1,577,NA,Person,Exp5,None
5201,2,95,1,0,1,891,NA,Person,Exp5,None
5201,2,96,0,1,1,583,NA,Person,Exp5,None
5201,2,97,2,0,1,673,NA,Person,Exp5,None
5201,2,98,2,1,1,521,NA,Person,Exp5,None
5201,2,99,1,1,1,767,NA,Person,Exp5,None
5201,2,100,2,1,1,619,NA,Person,Exp5,None
5201,2,101,0,0,1,549,NA,Person,Exp5,None
5201,2,102,1,1,1,693,NA,Person,Exp5,None
5201,2,103,0,1,1,592,NA,Person,Exp5,None
5201,2,104,2,0,1,568,NA,Person,Exp5,None
5201,2,105,0,1,1,708,NA,Person,Exp5,None
5201,2,106,0,0,1,636,NA,Person,Exp5,None
5201,2,107,1,0,1,755,NA,Person,Exp5,None
5201,2,108,1,0,1,721,NA,Person,Exp5,None
5201,2,109,1,0,1,575,NA,Person,Exp5,None
5201,2,110,0,1,1,585,NA,Person,Exp5,None
5201,2,111,0,1,1,513,NA,Person,Exp5,None
5201,2,112,2,1,1,585,NA,Person,Exp5,None
5201,2,113,2,1,1,481,NA,Person,Exp5,None
5201,2,114,1,1,1,759,NA,Person,Exp5,None
5201,2,116,1,1,1,837,NA,Person,Exp5,None
5201,2,117,0,0,1,755,NA,Person,Exp5,None
5201,2,118,1,0,1,937,NA,Person,Exp5,None
5201,2,119,2,0,1,747,NA,Person,Exp5,None
5201,2,120,0,0,1,699,NA,Person,Exp5,None
5201,3,121,0,0,1,1008,NA,Person,Exp5,None
5201,3,122,0,1,1,771,NA,Person,Exp5,None
5201,3,123,2,0,1,623,NA,Person,Exp5,None
5201,3,124,0,1,1,601,NA,Person,Exp5,None
5201,3,125,1,1,1,655,NA,Person,Exp5,None
5201,3,126,1,0,1,529,NA,Person,Exp5,None
5201,3,127,1,1,1,829,NA,Person,Exp5,None
5201,3,128,1,0,1,557,NA,Person,Exp5,None
5201,3,129,0,0,1,659,NA,Person,Exp5,None
5201,3,130,2,1,1,621,NA,Person,Exp5,None
5201,3,131,2,1,1,479,NA,Person,Exp5,None
5201,3,132,2,0,1,541,NA,Person,Exp5,None
5201,3,133,2,0,1,655,NA,Person,Exp5,None
5201,3,134,0,0,1,585,NA,Person,Exp5,None
5201,3,135,1,1,1,457,NA,Person,Exp5,None
5201,3,136,2,1,1,491,NA,Person,Exp5,None
5201,3,137,2,1,1,941,NA,Person,Exp5,None
5201,3,138,0,0,1,559,NA,Person,Exp5,None
5201,3,139,2,0,1,645,NA,Person,Exp5,None
5201,3,140,1,0,1,833,NA,Person,Exp5,None
5201,3,141,1,0,0,655,NA,Person,Exp5,None
5201,3,142,0,1,1,449,NA,Person,Exp5,None
5201,3,143,1,1,0,661,NA,Person,Exp5,None
5201,3,144,0,1,1,648,NA,Person,Exp5,None
5201,3,145,0,1,1,492,NA,Person,Exp5,None
5201,3,146,2,1,1,792,NA,Person,Exp5,None
5201,3,147,2,1,1,414,NA,Person,Exp5,None
5201,3,148,1,1,1,688,NA,Person,Exp5,None
5201,3,149,0,0,1,700,NA,Person,Exp5,None
5201,3,150,2,0,1,766,NA,Person,Exp5,None
5201,3,151,0,1,1,625,NA,Person,Exp5,None
5201,3,152,1,0,1,697,NA,Person,Exp5,None
5201,3,153,0,0,0,867,NA,Person,Exp5,None
5201,3,154,1,1,1,579,NA,Person,Exp5,None
5201,3,155,1,0,1,557,NA,Person,Exp5,None
5201,3,156,2,0,0,1011,NA,Person,Exp5,None
5201,3,157,1,0,1,941,NA,Person,Exp5,None
5201,3,158,1,1,1,789,NA,Person,Exp5,None
5201,3,159,2,1,1,549,NA,Person,Exp5,None
5201,3,160,0,0,1,517,NA,Person,Exp5,None
5201,3,161,0,1,1,355,NA,Person,Exp5,None
5201,3,162,1,0,1,633,NA,Person,Exp5,None
5201,3,163,1,1,1,649,NA,Person,Exp5,None
5201,3,164,0,0,1,621,NA,Person,Exp5,None
5201,3,165,2,1,1,479,NA,Person,Exp5,None
5201,3,166,0,1,1,725,NA,Person,Exp5,None
5201,3,167,2,0,1,698,NA,Person,Exp5,None
5201,3,168,2,0,1,708,NA,Person,Exp5,None
5201,3,169,0,0,1,740,NA,Person,Exp5,None
5201,3,170,0,0,1,582,NA,Person,Exp5,None
5201,3,171,2,0,1,592,NA,Person,Exp5,None
5201,3,172,2,1,1,456,NA,Person,Exp5,None
5201,3,173,1,0,1,498,NA,Person,Exp5,None
5201,3,174,1,0,1,500,NA,Person,Exp5,None
5201,3,175,0,1,1,718,NA,Person,Exp5,None
5201,3,176,2,0,1,564,NA,Person,Exp5,None
5201,3,177,2,1,1,402,NA,Person,Exp5,None
5201,3,178,1,1,1,464,NA,Person,Exp5,None
5201,3,179,1,1,1,410,NA,Person,Exp5,None
5201,3,180,0,1,1,510,NA,Person,Exp5,None
5201,4,181,2,0,1,571,NA,Person,Exp5,None
5201,4,182,2,0,1,647,NA,Person,Exp5,None
5201,4,183,1,1,1,579,NA,Person,Exp5,None
5201,4,184,0,0,1,541,NA,Person,Exp5,None
5201,4,185,2,1,1,631,NA,Person,Exp5,None
5201,4,186,0,0,1,623,NA,Person,Exp5,None
5201,4,187,1,0,1,665,NA,Person,Exp5,None
5201,4,188,0,1,1,562,NA,Person,Exp5,None
5201,4,189,2,1,1,696,NA,Person,Exp5,None
5201,4,190,1,1,1,522,NA,Person,Exp5,None
5201,4,191,1,0,1,520,NA,Person,Exp5,None
5201,4,192,0,1,1,566,NA,Person,Exp5,None
5201,4,193,0,1,1,490,NA,Person,Exp5,None
5201,4,194,0,0,1,686,NA,Person,Exp5,None
5201,4,195,1,0,1,786,NA,Person,Exp5,None
5201,4,196,0,1,1,642,NA,Person,Exp5,None
5201,4,197,1,1,1,712,NA,Person,Exp5,None
5201,4,198,1,1,1,504,NA,Person,Exp5,None
5201,4,199,0,0,1,562,NA,Person,Exp5,None
5201,4,200,1,0,1,616,NA,Person,Exp5,None
5201,4,201,2,1,1,778,NA,Person,Exp5,None
5201,4,202,2,0,1,636,NA,Person,Exp5,None
5201,4,203,2,1,1,658,NA,Person,Exp5,None
5201,4,204,2,0,1,620,NA,Person,Exp5,None
5201,4,205,1,1,1,702,NA,Person,Exp5,None
5201,4,206,1,0,1,672,NA,Person,Exp5,None
5201,4,207,2,1,1,631,NA,Person,Exp5,None
5201,4,208,0,1,1,535,NA,Person,Exp5,None
5201,4,209,0,1,1,561,NA,Person,Exp5,None
5201,4,210,0,0,1,727,NA,Person,Exp5,None
5201,4,211,2,0,1,651,NA,Person,Exp5,None
5201,4,212,1,1,1,584,NA,Person,Exp5,None
