Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,YesNoResp,Target.CRESP,Target.RESP,Target.ACC,Target.RT
1050,19,right,female,,1,坏人,T.bmp,Bad,Yes,m,m,1,529
1050,19,right,female,,2,坏人,C.bmp,Normal,No,n,n,1,683
1050,19,right,female,,3,好人,C.bmp,Normal,No,n,m,0,548
1050,19,right,female,,4,坏人,T.bmp,Bad,Yes,m,m,1,603
1050,19,right,female,,5,好人,S.bmp,Good,Yes,m,m,1,484
1050,19,right,female,,6,常人,C.bmp,Normal,Yes,m,m,1,500
1050,19,right,female,,7,常人,S.bmp,Good,No,n,n,1,634
1050,19,right,female,,8,好人,T.bmp,Bad,No,n,n,1,677
1050,19,right,female,,9,坏人,S.bmp,Good,No,n,m,0,500
1050,19,right,female,,10,常人,C.bmp,Normal,Yes,m,m,1,472
1050,19,right,female,,11,常人,T.bmp,Bad,No,n,n,1,640
1050,19,right,female,,12,好人,S.bmp,Good,Yes,m,m,1,490
1050,19,right,female,,13,常人,C.bmp,Normal,Yes,m,m,1,577
1050,19,right,female,,14,常人,S.bmp,Good,No,n,n,1,708
1050,19,right,female,,15,常人,T.bmp,Bad,No,n,n,1,674
1050,19,right,female,,16,坏人,S.bmp,Good,No,n,n,1,746
1050,19,right,female,,17,好人,T.bmp,Bad,No,n,n,1,720
1050,19,right,female,,18,坏人,T.bmp,Bad,Yes,m,m,1,549
1050,19,right,female,,19,常人,C.bmp,Normal,Yes,m,m,1,684
1050,19,right,female,,20,好人,S.bmp,Good,Yes,m,m,1,530
1050,19,right,female,,21,好人,S.bmp,Good,Yes,m,m,1,559
1050,19,right,female,,22,坏人,C.bmp,Normal,No,n,n,1,601
1050,19,right,female,,23,好人,C.bmp,Normal,No,n,n,1,733
1050,19,right,female,,24,坏人,T.bmp,Bad,Yes,m,m,1,527
1050,19,right,female,1,1,好人,S.bmp,Good,Yes,m,m,1,523
1050,19,right,female,1,2,常人,C.bmp,Normal,Yes,m,m,1,534
1050,19,right,female,1,3,常人,T.bmp,Bad,No,n,n,1,559
1050,19,right,female,1,4,常人,S.bmp,Good,No,n,m,0,631
1050,19,right,female,1,5,好人,S.bmp,Good,Yes,m,m,1,490
1050,19,right,female,1,6,坏人,C.bmp,Normal,No,n,m,0,568
1050,19,right,female,1,7,好人,C.bmp,Normal,No,n,n,1,904
1050,19,right,female,1,8,坏人,T.bmp,Bad,Yes,m,m,1,469
1050,19,right,female,1,9,常人,C.bmp,Normal,Yes,m,m,1,725
1050,19,right,female,1,10,坏人,T.bmp,Bad,Yes,m,m,1,660
1050,19,right,female,1,11,好人,T.bmp,Bad,No,n,n,1,593
1050,19,right,female,1,12,坏人,S.bmp,Good,No,n,n,1,634
1050,19,right,female,1,13,坏人,S.bmp,Good,No,n,n,1,673
1050,19,right,female,1,14,常人,C.bmp,Normal,Yes,m,m,1,526
1050,19,right,female,1,15,坏人,T.bmp,Bad,Yes,m,m,1,557
1050,19,right,female,1,16,好人,C.bmp,Normal,No,n,n,1,584
1050,19,right,female,1,17,常人,S.bmp,Good,No,n,m,0,588
1050,19,right,female,1,18,好人,T.bmp,Bad,No,n,n,1,701
1050,19,right,female,1,19,坏人,T.bmp,Bad,Yes,m,m,1,518
1050,19,right,female,1,20,常人,T.bmp,Bad,No,n,n,1,739
1050,19,right,female,1,21,常人,C.bmp,Normal,Yes,m,m,1,614
1050,19,right,female,1,22,好人,S.bmp,Good,Yes,m,n,0,561
1050,19,right,female,1,23,坏人,C.bmp,Normal,No,n,n,1,776
1050,19,right,female,1,24,好人,S.bmp,Good,Yes,m,m,1,557
1050,19,right,female,1,25,坏人,T.bmp,Bad,Yes,m,m,1,585
1050,19,right,female,1,26,好人,T.bmp,Bad,No,n,n,1,512
1050,19,right,female,1,27,常人,C.bmp,Normal,Yes,m,m,1,735
1050,19,right,female,1,28,好人,S.bmp,Good,Yes,m,m,1,448
1050,19,right,female,1,29,常人,C.bmp,Normal,Yes,m,m,1,535
1050,19,right,female,1,30,坏人,T.bmp,Bad,Yes,m,m,1,518
1050,19,right,female,1,31,好人,S.bmp,Good,Yes,m,m,1,496
1050,19,right,female,1,32,好人,C.bmp,Normal,No,n,n,1,759
1050,19,right,female,1,33,常人,S.bmp,Good,No,n,m,0,787
1050,19,right,female,1,34,常人,T.bmp,Bad,No,n,n,1,579
1050,19,right,female,1,35,坏人,C.bmp,Normal,No,n,m,0,488
1050,19,right,female,1,36,坏人,S.bmp,Good,No,n,n,1,549
1050,19,right,female,1,37,好人,S.bmp,Good,Yes,m,m,1,559
1050,19,right,female,1,38,常人,T.bmp,Bad,No,n,n,1,471
