Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,morality,self,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
10,19,right,male,,1,好我,D.bmp,Goodself,moral,self,Yes,,k,0,0
10,19,right,male,,2,凡人,S.bmp,Badother,normal,other,No,m,m,1,832
10,19,right,male,,3,坏我,Tra.bmp,Badself,immoral,self,Yes,k,k,1,649
10,19,right,male,,4,好我,P.bmp,Normalself,moral,self,No,m,m,1,676
10,19,right,male,,5,好我,T.bmp,Goodother,moral,self,No,k,m,0,384
10,19,right,male,,6,凡人,C.bmp,Normalother,normal,other,Yes,k,k,1,619
10,19,right,male,,7,好人,C.bmp,Normalother,moral,other,No,m,m,1,919
10,19,right,male,,8,好人,T.bmp,Goodother,moral,other,Yes,k,k,1,488
10,19,right,male,,9,好人,D.bmp,Goodself,moral,other,No,m,m,1,720
10,19,right,male,,10,凡我,S.bmp,Badother,normal,self,No,m,m,1,852
10,19,right,male,,11,好我,C.bmp,Normalother,moral,self,No,m,m,1,583
10,19,right,male,,12,好人,Tra.bmp,Badself,moral,other,No,m,m,1,872
10,19,right,male,,13,坏我,T.bmp,Goodother,immoral,self,No,m,m,1,796
10,19,right,male,,14,凡我,P.bmp,Normalself,normal,self,Yes,k,k,1,1087
10,19,right,male,,15,凡我,Tra.bmp,Badself,normal,self,No,m,m,1,656
10,19,right,male,,16,坏人,Tra.bmp,Badself,immoral,other,No,k,m,0,848
10,19,right,male,,17,好我,D.bmp,Goodself,moral,self,Yes,m,k,0,673
10,19,right,male,,18,坏我,S.bmp,Badother,immoral,self,No,k,m,0,823
10,19,right,male,,19,坏人,S.bmp,Badother,immoral,other,Yes,k,k,1,560
10,19,right,male,,20,坏我,Tra.bmp,Badself,immoral,self,Yes,k,k,1,1003
10,19,right,male,,21,坏人,T.bmp,Goodother,immoral,other,No,m,m,1,871
10,19,right,male,,22,凡人,P.bmp,Normalself,normal,other,No,m,m,1,807
10,19,right,male,,23,坏我,D.bmp,Goodself,immoral,self,No,k,m,0,1006
10,19,right,male,,24,凡人,Tra.bmp,Badself,normal,other,No,,m,0,0
10,19,right,male,,25,坏人,S.bmp,Badother,immoral,other,Yes,k,k,1,1090
10,19,right,male,,26,好我,S.bmp,Badother,moral,self,No,m,m,1,672
10,19,right,male,,27,好我,Tra.bmp,Badself,moral,self,No,m,m,1,1035
10,19,right,male,,28,好我,D.bmp,Goodself,moral,self,Yes,k,k,1,753
10,19,right,male,,29,凡我,P.bmp,Normalself,normal,self,Yes,k,k,1,592
10,19,right,male,,30,凡我,C.bmp,Normalother,normal,self,No,m,m,1,1016
10,19,right,male,,31,坏人,S.bmp,Badother,immoral,other,Yes,k,k,1,982
10,19,right,male,,32,坏我,P.bmp,Normalself,immoral,self,No,m,m,1,701
10,19,right,male,,33,凡人,D.bmp,Goodself,normal,other,No,k,m,0,976
10,19,right,male,,34,凡我,P.bmp,Normalself,normal,self,Yes,m,k,0,681
10,19,right,male,,35,好人,T.bmp,Goodother,moral,other,Yes,k,k,1,660
10,19,right,male,,36,好人,T.bmp,Goodother,moral,other,Yes,m,k,0,616
10,19,right,male,,37,凡我,P.bmp,Normalself,normal,self,Yes,k,k,1,883
10,19,right,male,,38,好人,T.bmp,Goodother,moral,other,Yes,k,k,1,620
10,19,right,male,,39,坏我,Tra.bmp,Badself,immoral,self,Yes,k,k,1,810
10,19,right,male,,40,坏我,Tra.bmp,Badself,immoral,self,Yes,m,k,0,734
10,19,right,male,,41,好人,T.bmp,Goodother,moral,other,Yes,k,k,1,697
10,19,right,male,,42,坏人,S.bmp,Badother,immoral,other,Yes,k,k,1,783
10,19,right,male,,43,坏人,C.bmp,Normalother,immoral,other,No,m,m,1,1030
10,19,right,male,,44,凡人,C.bmp,Normalother,normal,other,Yes,k,k,1,486
10,19,right,male,,45,好我,D.bmp,Goodself,moral,self,Yes,,k,0,0
10,19,right,male,,46,坏人,S.bmp,Badother,immoral,other,Yes,k,k,1,789
10,19,right,male,,47,坏我,Tra.bmp,Badself,immoral,self,Yes,m,k,0,640
10,19,right,male,,48,凡人,T.bmp,Goodother,normal,other,No,m,m,1,798
10,19,right,male,,49,凡我,P.bmp,Normalself,normal,self,Yes,m,k,0,879
10,19,right,male,,50,坏人,D.bmp,Goodself,immoral,other,No,k,m,0,832
10,19,right,male,,51,好人,S.bmp,Badother,moral,other,No,m,m,1,742
10,19,right,male,,52,坏我,C.bmp,Normalother,immoral,self,No,,m,0,0
10,19,right,male,,53,凡人,C.bmp,Normalother,normal,other,Yes,k,k,1,594
10,19,right,male,,54,凡人,C.bmp,Normalother,normal,other,Yes,k,k,1,510
10,19,right,male,,55,凡我,T.bmp,Goodother,normal,self,No,m,m,1,662
10,19,right,male,,56,好人,P.bmp,Normalself,moral,other,No,m,m,1,770
10,19,right,male,,57,凡我,D.bmp,Goodself,normal,self,No,m,m,1,901
10,19,right,male,,58,好我,D.bmp,Goodself,moral,self,Yes,k,k,1,881
10,19,right,male,,59,坏人,P.bmp,Normalself,immoral,other,No,,m,0,0
10,19,right,male,,60,凡人,C.bmp,Normalother,normal,other,Yes,k,k,1,653
10,19,right,male,1,1,凡人,C.bmp,Normalother,,,Yes,k,k,1,822
10,19,right,male,1,2,坏人,S.bmp,Badother,,,Yes,m,k,0,660
10,19,right,male,1,3,坏人,S.bmp,Badother,,,Yes,m,k,0,608
10,19,right,male,1,4,凡我,P.bmp,Normalself,,,Yes,k,k,1,747
10,19,right,male,1,5,坏我,P.bmp,Normalself,,,No,m,m,1,657
10,19,right,male,1,6,凡我,S.bmp,Badother,,,No,m,m,1,631
10,19,right,male,1,7,凡我,D.bmp,Goodself,,,No,m,m,1,678
10,19,right,male,1,8,好我,T.bmp,Goodother,,,No,k,m,0,561
10,19,right,male,1,9,坏我,D.bmp,Goodself,,,No,m,m,1,903
10,19,right,male,1,10,好人,T.bmp,Goodother,,,Yes,k,k,1,507
10,19,right,male,1,11,坏我,Tra.bmp,Badself,,,Yes,k,k,1,750
10,19,right,male,1,12,凡我,P.bmp,Normalself,,,Yes,k,k,1,700
10,19,right,male,1,13,好人,T.bmp,Goodother,,,Yes,k,k,1,664
10,19,right,male,1,14,好我,D.bmp,Goodself,,,Yes,m,k,0,648
10,19,right,male,1,15,好我,D.bmp,Goodself,,,Yes,k,k,1,553
10,19,right,male,1,16,坏人,T.bmp,Goodother,,,No,k,m,0,701
10,19,right,male,1,17,凡人,C.bmp,Normalother,,,Yes,k,k,1,759
10,19,right,male,1,18,坏人,P.bmp,Normalself,,,No,m,m,1,680
10,19,right,male,1,19,凡我,P.bmp,Normalself,,,Yes,k,k,1,577
10,19,right,male,1,20,好人,T.bmp,Goodother,,,Yes,k,k,1,505
10,19,right,male,1,21,凡人,C.bmp,Normalother,,,Yes,k,k,1,741
10,19,right,male,1,22,好人,T.bmp,Goodother,,,Yes,k,k,1,851
10,19,right,male,1,23,坏人,S.bmp,Badother,,,Yes,k,k,1,865
10,19,right,male,1,24,凡人,P.bmp,Normalself,,,No,m,m,1,991
10,19,right,male,1,25,坏人,S.bmp,Badother,,,Yes,k,k,1,1067
10,19,right,male,1,26,坏我,T.bmp,Goodother,,,No,m,m,1,580
10,19,right,male,1,27,好人,D.bmp,Goodself,,,No,k,m,0,794
10,19,right,male,1,28,好人,T.bmp,Goodother,,,Yes,k,k,1,525
10,19,right,male,1,29,好人,S.bmp,Badother,,,No,m,m,1,993
10,19,right,male,1,30,好我,D.bmp,Goodself,,,Yes,k,k,1,676
10,19,right,male,1,31,凡人,Tra.bmp,Badself,,,No,m,m,1,621
10,19,right,male,1,32,好人,Tra.bmp,Badself,,,No,m,m,1,742
10,19,right,male,1,33,好我,S.bmp,Badother,,,No,m,m,1,815
10,19,right,male,1,34,好我,P.bmp,Normalself,,,No,m,m,1,669
10,19,right,male,1,35,好我,D.bmp,Goodself,,,Yes,k,k,1,656
10,19,right,male,1,36,凡我,C.bmp,Normalother,,,No,m,m,1,663
10,19,right,male,1,37,凡我,T.bmp,Goodother,,,No,m,m,1,655
10,19,right,male,1,38,坏我,Tra.bmp,Badself,,,Yes,k,k,1,680
10,19,right,male,1,39,凡人,T.bmp,Goodother,,,No,m,m,1,764
10,19,right,male,1,40,坏人,C.bmp,Normalother,,,No,m,m,1,738
10,19,right,male,1,41,好人,P.bmp,Normalself,,,No,m,m,1,829
10,19,right,male,1,42,坏我,Tra.bmp,Badself,,,Yes,k,k,1,761
10,19,right,male,1,43,凡人,D.bmp,Goodself,,,No,m,m,1,746
10,19,right,male,1,44,凡人,S.bmp,Badother,,,No,m,m,1,898
10,19,right,male,1,45,坏人,S.bmp,Badother,,,Yes,k,k,1,1099
10,19,right,male,1,46,好我,D.bmp,Goodself,,,Yes,k,k,1,900
10,19,right,male,1,47,凡人,C.bmp,Normalother,,,Yes,k,k,1,645
10,19,right,male,1,48,好我,C.bmp,Normalother,,,No,m,m,1,614
10,19,right,male,1,49,好人,C.bmp,Normalother,,,No,m,m,1,958
10,19,right,male,1,50,凡我,P.bmp,Normalself,,,Yes,m,k,0,934
10,19,right,male,1,51,凡我,P.bmp,Normalself,,,Yes,k,k,1,546
10,19,right,male,1,52,凡人,C.bmp,Normalother,,,Yes,k,k,1,693
10,19,right,male,1,53,好我,Tra.bmp,Badself,,,No,m,m,1,713
10,19,right,male,1,54,凡我,Tra.bmp,Badself,,,No,k,m,0,658
10,19,right,male,1,55,坏我,Tra.bmp,Badself,,,Yes,k,k,1,586
10,19,right,male,1,56,坏人,Tra.bmp,Badself,,,No,m,m,1,675
10,19,right,male,1,57,坏人,D.bmp,Goodself,,,No,k,m,0,1084
10,19,right,male,1,58,坏我,Tra.bmp,Badself,,,Yes,k,k,1,855
10,19,right,male,1,59,坏我,S.bmp,Badother,,,No,m,m,1,923
10,19,right,male,1,60,坏我,C.bmp,Normalother,,,No,m,m,1,649
10,19,right,male,1,61,坏我,S.bmp,Badother,,,No,m,m,1,741
10,19,right,male,1,62,凡我,Tra.bmp,Badself,,,No,k,m,0,547
10,19,right,male,1,63,好人,T.bmp,Goodother,,,Yes,k,k,1,604
