Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4141,19,right,female,,1,自己,SqrB.bmp,Other,Bad,Self,No,,m,0,0
4141,19,right,female,,2,他人,SqrG.bmp,Other,Good,Other,Yes,,n,0,0
4141,19,right,female,,3,他人,CirN.bmp,Self,Normal,Other,No,,m,0,0
4141,19,right,female,,4,他人,SqrB.bmp,Other,Bad,Other,Yes,,n,0,0
4141,19,right,female,,5,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,6,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,7,他人,CirB.bmp,Self,Bad,Other,No,,m,0,0
4141,19,right,female,,8,自己,CirB.bmp,Self,Bad,Self,Yes,,n,0,0
4141,19,right,female,,9,自己,SqrG.bmp,Other,Good,Self,No,,m,0,0
4141,19,right,female,,10,自己,CirG.bmp,Self,Good,Self,Yes,,n,0,0
4141,19,right,female,,11,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,267
4141,19,right,female,,12,自己,CirN.bmp,Self,Normal,Self,Yes,,n,0,0
4141,19,right,female,,13,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,354
4141,19,right,female,,14,自己,SqrG.bmp,Other,Good,Self,No,n,m,0,493
4141,19,right,female,,15,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,829
4141,19,right,female,,16,他人,SqrB.bmp,Other,Bad,Other,Yes,n,n,1,356
4141,19,right,female,,17,自己,SqrN.bmp,Other,Normal,Self,No,n,m,0,424
4141,19,right,female,,18,他人,CirN.bmp,Self,Normal,Other,No,m,m,1,454
4141,19,right,female,,19,他人,SqrG.bmp,Other,Good,Other,Yes,n,n,1,548
4141,19,right,female,,20,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,444
4141,19,right,female,,21,他人,CirG.bmp,Self,Good,Other,No,n,m,0,600
4141,19,right,female,,22,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,653
4141,19,right,female,,23,他人,SqrN.bmp,Other,Normal,Other,Yes,m,n,0,861
4141,19,right,female,,24,自己,CirG.bmp,Self,Good,Self,Yes,,n,0,0
4141,19,right,female,,25,他人,SqrN.bmp,Other,Normal,Other,Yes,,n,0,0
4141,19,right,female,,26,他人,CirG.bmp,Self,Good,Other,No,,m,0,0
4141,19,right,female,,27,他人,CirB.bmp,Self,Bad,Other,No,n,m,0,678
4141,19,right,female,,28,自己,CirN.bmp,Self,Normal,Self,Yes,n,n,1,444
4141,19,right,female,,29,自己,CirB.bmp,Self,Bad,Self,Yes,n,n,1,442
4141,19,right,female,,30,他人,CirN.bmp,Self,Normal,Other,No,n,m,0,423
4141,19,right,female,,31,自己,CirG.bmp,Self,Good,Self,Yes,n,n,1,480
4141,19,right,female,,32,自己,SqrN.bmp,Other,Normal,Self,No,m,m,1,556
4141,19,right,female,,33,自己,SqrB.bmp,Other,Bad,Self,No,m,m,1,967
4141,19,right,female,,34,他人,SqrB.bmp,Other,Bad,Other,Yes,m,n,0,630
4141,19,right,female,,35,他人,SqrG.bmp,Other,Good,Other,Yes,m,n,0,749
4141,19,right,female,,36,自己,SqrG.bmp,Other,Good,Self,No,m,m,1,1026
