Subject,Age,Handedness,Sex,BlockList.Sample,SubTrial,Label,Target,morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
4250,20,right,female,,1,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4250,20,right,female,,2,坏人,tras.bmp,Good,Self,No,,k,0,0
4250,20,right,female,,3,好人,trao.bmp,Good,Other,Yes,,m,0,0
4250,20,right,female,,4,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,339
4250,20,right,female,,5,常人,trao.bmp,Good,Other,No,m,k,0,340
4250,20,right,female,,6,好人,sqro.bmp,Bad,Other,No,,k,0,0
4250,20,right,female,,7,好人,tras.bmp,Good,Self,Yes,k,m,0,302
4250,20,right,female,,8,坏人,ciro.bmp,Ord,Other,No,m,k,0,282
4250,20,right,female,,9,好人,tras.bmp,Good,Self,Yes,k,m,0,297
4250,20,right,female,,10,常人,sqro.bmp,Bad,Other,No,m,k,0,286
4250,20,right,female,,11,好人,sqrs.bmp,Bad,Self,No,m,k,0,265
4250,20,right,female,,12,好人,ciro.bmp,Ord,Other,No,k,k,1,296
4250,20,right,female,,13,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4250,20,right,female,,14,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,299
4250,20,right,female,,15,常人,ciro.bmp,Ord,Other,Yes,m,m,1,430
4250,20,right,female,,16,坏人,trao.bmp,Good,Other,No,m,k,0,299
4250,20,right,female,,17,好人,trao.bmp,Good,Other,Yes,k,m,0,250
4250,20,right,female,,18,常人,sqrs.bmp,Bad,Self,No,m,k,0,226
4250,20,right,female,,19,常人,cirs.bmp,Ord,Self,Yes,m,m,1,223
4250,20,right,female,,20,坏人,cirs.bmp,Ord,Self,No,,k,0,0
4250,20,right,female,,21,好人,cirs.bmp,Ord,Self,No,m,k,0,277
4250,20,right,female,,22,常人,cirs.bmp,Ord,Self,Yes,k,m,0,441
4250,20,right,female,,23,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,274
4250,20,right,female,,24,常人,tras.bmp,Good,Self,No,m,k,0,332
4250,20,right,female,,25,好人,sqro.bmp,Bad,Other,No,m,k,0,252
4250,20,right,female,,26,常人,sqro.bmp,Bad,Other,No,k,k,1,225
4250,20,right,female,,27,常人,sqrs.bmp,Bad,Self,No,k,k,1,320
4250,20,right,female,,28,坏人,cirs.bmp,Ord,Self,No,k,k,1,254
4250,20,right,female,,29,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,270
4250,20,right,female,,30,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,262
4250,20,right,female,,31,好人,ciro.bmp,Ord,Other,No,m,k,0,289
4250,20,right,female,,32,好人,trao.bmp,Good,Other,Yes,k,m,0,235
4250,20,right,female,,33,常人,ciro.bmp,Ord,Other,Yes,,m,0,0
4250,20,right,female,,34,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4250,20,right,female,,35,好人,tras.bmp,Good,Self,Yes,m,m,1,964
4250,20,right,female,,36,常人,cirs.bmp,Ord,Self,Yes,m,m,1,364
4250,20,right,female,,37,常人,cirs.bmp,Ord,Self,Yes,m,m,1,308
4250,20,right,female,,38,好人,trao.bmp,Good,Other,Yes,m,m,1,577
4250,20,right,female,,39,好人,tras.bmp,Good,Self,Yes,m,m,1,402
4250,20,right,female,,40,坏人,trao.bmp,Good,Other,No,m,k,0,296
4250,20,right,female,,41,坏人,ciro.bmp,Ord,Other,No,k,k,1,460
4250,20,right,female,,42,好人,cirs.bmp,Ord,Self,No,k,k,1,323
4250,20,right,female,,43,好人,sqrs.bmp,Bad,Self,No,k,k,1,271
4250,20,right,female,,44,常人,trao.bmp,Good,Other,No,k,k,1,241
4250,20,right,female,,45,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,238
4250,20,right,female,,46,常人,tras.bmp,Good,Self,No,m,k,0,238
4250,20,right,female,,47,常人,ciro.bmp,Ord,Other,Yes,k,m,0,224
4250,20,right,female,,48,坏人,tras.bmp,Good,Self,No,m,k,0,204
4250,20,right,female,,49,常人,sqro.bmp,Bad,Other,No,m,k,0,303
4250,20,right,female,,50,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,891
4250,20,right,female,,51,坏人,ciro.bmp,Ord,Other,No,m,k,0,286
4250,20,right,female,,52,常人,trao.bmp,Good,Other,No,k,k,1,217
4250,20,right,female,,53,坏人,trao.bmp,Good,Other,No,k,k,1,233
4250,20,right,female,,54,常人,cirs.bmp,Ord,Self,Yes,k,m,0,234
4250,20,right,female,,55,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4250,20,right,female,,56,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,835
4250,20,right,female,,57,常人,cirs.bmp,Ord,Self,Yes,m,m,1,232
4250,20,right,female,,58,好人,tras.bmp,Good,Self,Yes,m,m,1,206
4250,20,right,female,,59,常人,ciro.bmp,Ord,Other,Yes,m,m,1,218
4250,20,right,female,,60,好人,trao.bmp,Good,Other,Yes,m,m,1,230
4250,20,right,female,,61,常人,sqrs.bmp,Bad,Self,No,m,k,0,234
4250,20,right,female,,62,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,230
4250,20,right,female,,63,好人,sqrs.bmp,Bad,Self,No,m,k,0,219
4250,20,right,female,,64,好人,cirs.bmp,Ord,Self,No,k,k,1,222
4250,20,right,female,,65,常人,tras.bmp,Good,Self,No,k,k,1,302
4250,20,right,female,,66,好人,ciro.bmp,Ord,Other,No,k,k,1,202
4250,20,right,female,,67,坏人,tras.bmp,Good,Self,No,k,k,1,209
4250,20,right,female,,68,好人,trao.bmp,Good,Other,Yes,k,m,0,322
4250,20,right,female,,69,常人,ciro.bmp,Ord,Other,Yes,m,m,1,216
4250,20,right,female,,70,坏人,cirs.bmp,Ord,Self,No,m,k,0,263
4250,20,right,female,,71,好人,tras.bmp,Good,Self,Yes,k,m,0,194
4250,20,right,female,,72,好人,sqro.bmp,Bad,Other,No,m,k,0,94
4250,20,right,female,,73,坏人,ciro.bmp,Ord,Other,No,m,k,0,223
4250,20,right,female,,74,好人,trao.bmp,Good,Other,Yes,k,m,0,224
4250,20,right,female,,75,好人,tras.bmp,Good,Self,Yes,m,m,1,272
4250,20,right,female,,76,常人,tras.bmp,Good,Self,No,m,k,0,263
4250,20,right,female,,77,好人,cirs.bmp,Ord,Self,No,k,k,1,211
4250,20,right,female,,78,常人,sqrs.bmp,Bad,Self,No,k,k,1,229
4250,20,right,female,,79,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,234
4250,20,right,female,,80,常人,ciro.bmp,Ord,Other,Yes,m,m,1,256
4250,20,right,female,,81,坏人,trao.bmp,Good,Other,No,m,k,0,285
4250,20,right,female,,82,常人,cirs.bmp,Ord,Self,Yes,m,m,1,1052
4250,20,right,female,,83,好人,tras.bmp,Good,Self,Yes,m,m,1,321
4250,20,right,female,,84,常人,trao.bmp,Good,Other,No,m,k,0,339
4250,20,right,female,,85,好人,ciro.bmp,Ord,Other,No,k,k,1,379
4250,20,right,female,,86,好人,sqrs.bmp,Bad,Self,No,k,k,1,403
4250,20,right,female,,87,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,389
4250,20,right,female,,88,常人,cirs.bmp,Ord,Self,Yes,m,m,1,500
4250,20,right,female,,89,坏人,cirs.bmp,Ord,Self,No,k,k,1,686
4250,20,right,female,,90,坏人,tras.bmp,Good,Self,No,m,k,0,625
4250,20,right,female,,91,常人,sqro.bmp,Bad,Other,No,k,k,1,641
4250,20,right,female,,92,好人,trao.bmp,Good,Other,Yes,m,m,1,819
4250,20,right,female,,93,坏人,sqrs.bmp,Bad,Self,Yes,m,m,1,746
4250,20,right,female,,94,常人,ciro.bmp,Ord,Other,Yes,m,m,1,941
4250,20,right,female,,95,坏人,sqro.bmp,Bad,Other,Yes,,m,0,0
4250,20,right,female,,96,好人,sqro.bmp,Bad,Other,No,,k,0,0
4250,20,right,female,,97,坏人,cirs.bmp,Ord,Self,No,m,k,0,1054
4250,20,right,female,,98,坏人,sqrs.bmp,Bad,Self,Yes,,m,0,0
4250,20,right,female,,99,好人,sqro.bmp,Bad,Other,No,k,k,1,805
4250,20,right,female,,100,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,999
4250,20,right,female,,101,坏人,sqro.bmp,Bad,Other,Yes,k,m,0,622
4250,20,right,female,,102,好人,trao.bmp,Good,Other,Yes,k,m,0,760
4250,20,right,female,,103,常人,ciro.bmp,Ord,Other,Yes,m,m,1,330
4250,20,right,female,,104,常人,tras.bmp,Good,Self,No,m,k,0,504
4250,20,right,female,,105,好人,tras.bmp,Good,Self,Yes,,m,0,0
4250,20,right,female,,106,常人,sqrs.bmp,Bad,Self,No,k,k,1,976
4250,20,right,female,,107,坏人,ciro.bmp,Ord,Other,No,m,k,0,839
4250,20,right,female,,108,坏人,sqrs.bmp,Bad,Self,Yes,k,m,0,830
4250,20,right,female,,109,常人,ciro.bmp,Ord,Other,Yes,m,m,1,748
4250,20,right,female,,110,常人,cirs.bmp,Ord,Self,Yes,m,m,1,752
4250,20,right,female,,111,好人,sqrs.bmp,Bad,Self,No,k,k,1,1065
4250,20,right,female,,112,好人,trao.bmp,Good,Other,Yes,k,m,0,949
4250,20,right,female,,113,好人,tras.bmp,Good,Self,Yes,k,m,0,687
4250,20,right,female,,114,坏人,tras.bmp,Good,Self,No,m,k,0,341
4250,20,right,female,,115,常人,cirs.bmp,Ord,Self,Yes,m,m,1,666
4250,20,right,female,,116,常人,trao.bmp,Good,Other,No,m,k,0,934
4250,20,right,female,,117,好人,cirs.bmp,Ord,Self,No,k,k,1,986
4250,20,right,female,,118,坏人,trao.bmp,Good,Other,No,k,k,1,1095
4250,20,right,female,,119,常人,sqro.bmp,Bad,Other,No,m,k,0,998
4250,20,right,female,,120,好人,ciro.bmp,Ord,Other,No,,k,0,0
4250,20,right,female,,121,好人,cirs.bmp,Ord,Self,No,,k,0,0
4250,20,right,female,,122,常人,cirs.bmp,Ord,Self,Yes,m,m,1,884
4250,20,right,female,,123,常人,ciro.bmp,Ord,Other,Yes,m,m,1,644
4250,20,right,female,,124,好人,tras.bmp,Good,Self,Yes,k,m,0,955
4250,20,right,female,,125,常人,cirs.bmp,Ord,Self,Yes,m,m,1,802
4250,20,right,female,,126,坏人,sqro.bmp,Bad,Other,Yes,m,m,1,1015
4250,20,right,female,,127,好人,trao.bmp,Good,Other,Yes,k,m,0,970
4250,20,right,female,,128,好人,tras.bmp,Good,Self,Yes,m,m,1,677
4250,20,right,female,,129,好人,sqro.bmp,Bad,Other,No,k,k,1,747
4250,20,right,female,,130,常人,tras.bmp,Good,Self,No,m,k,0,898
